file_path,api_count,code
hw2/codes/layers.py,11,"b""import numpy as np\nfrom functions import conv2d_forward, conv2d_backward, avgpool2d_forward, avgpool2d_backward\n\n\nclass Layer(object):\n    def __init__(self, name, trainable=False):\n        self.name = name\n        self.trainable = trainable\n        self._saved_tensor = None\n\n    def forward(self, input):\n        pass\n\n    def backward(self, grad_output):\n        pass\n\n    def update(self, config):\n        pass\n\n    def _saved_for_backward(self, tensor):\n        self._saved_tensor = tensor\n\n\nclass Relu(Layer):\n    def __init__(self, name):\n        super(Relu, self).__init__(name)\n\n    def forward(self, input):\n        self._saved_for_backward(input)\n        input[input <= 0] = 0\n        return input\n\n    def backward(self, grad_output):\n        grad_output[self._saved_tensor <= 0] = 0\n        return grad_output\n\n\nclass Sigmoid(Layer):\n    def __init__(self, name):\n        super(Sigmoid, self).__init__(name)\n\n    def forward(self, input):\n        self._saved_for_backward(1. / (1. + np.exp(-input)))\n        return self._saved_tensor\n\n    def backward(self, grad_output):\n        '''Your codes here'''\n        return self._saved_tensor * (1. - self._saved_tensor) * grad_output\n\n\nclass Linear(Layer):\n    def __init__(self, name, in_num, out_num, init_std):\n        super(Linear, self).__init__(name, trainable=True)\n        self.in_num = in_num\n        self.out_num = out_num\n        self.W = np.random.randn(in_num, out_num) * init_std\n        self.b = np.zeros(out_num)\n\n        self.grad_W = np.zeros((in_num, out_num))\n        self.grad_b = np.zeros(out_num)\n\n        self.diff_W = np.zeros((in_num, out_num))\n        self.diff_b = np.zeros(out_num)\n\n    def forward(self, input):\n        self._saved_for_backward(input)\n        return input.dot(self.W) + self.b\n\n    def backward(self, grad_output):\n        self.grad_W = self._saved_tensor.T.dot(grad_output) # 784x10 = 784x100 * 100x10\n        self.grad_b = grad_output.sum(axis=0)\n        return grad_output.dot(self.W.T)\n\n    def update(self, config):\n        mm = config['momentum']\n        lr = config['learning_rate']\n        wd = config['weight_decay']\n\n        self.diff_W = mm * self.diff_W + (self.grad_W + wd * self.W)\n        self.W = self.W - lr * self.diff_W\n\n        self.diff_b = mm * self.diff_b + (self.grad_b + wd * self.b)\n        self.b = self.b - lr * self.diff_b\n\n\nclass Reshape(Layer):\n    def __init__(self, name, new_shape):\n        super(Reshape, self).__init__(name)\n        self.new_shape = new_shape\n\n    def forward(self, input):\n        self._saved_for_backward(input)\n        return input.reshape(*self.new_shape)\n\n    def backward(self, grad_output):\n        input = self._saved_tensor\n        return grad_output.reshape(*input.shape)\n\n\nclass Conv2D(Layer):\n    def __init__(self, name, in_channel, out_channel, kernel_size, pad, init_std):\n        super(Conv2D, self).__init__(name, trainable=True)\n        self.kernel_size = kernel_size\n        self.pad = pad\n        self.W = np.random.randn(out_channel, in_channel, kernel_size, kernel_size) * init_std\n        self.b = np.zeros(out_channel)\n\n        self.diff_W = np.zeros(self.W.shape)\n        self.diff_b = np.zeros(out_channel)\n\n    def forward(self, input):\n        self._saved_for_backward(input)\n        output = conv2d_forward(input, self.W, self.b, self.kernel_size, self.pad)\n        return output\n\n    def backward(self, grad_output):\n        input = self._saved_tensor\n        grad_input, self.grad_W, self.grad_b = conv2d_backward(input, grad_output, self.W, self.b, self.kernel_size, self.pad)\n        return grad_input\n\n    def update(self, config):\n        mm = config['momentum']\n        lr = config['learning_rate']\n        wd = config['weight_decay']\n\n        self.diff_W = mm * self.diff_W + (self.grad_W + wd * self.W)\n        self.W = self.W - lr * self.diff_W\n\n        self.diff_b = mm * self.diff_b + (self.grad_b + wd * self.b)\n        self.b = self.b - lr * self.diff_b\n\n\nclass AvgPool2D(Layer):\n    def __init__(self, name, kernel_size, pad):\n        super(AvgPool2D, self).__init__(name)\n        self.kernel_size = kernel_size\n        self.pad = pad\n\n    def forward(self, input):\n        self._saved_for_backward(input)\n        output = avgpool2d_forward(input, self.kernel_size, self.pad)\n        return output\n\n    def backward(self, grad_output):\n        input = self._saved_tensor\n        grad_input = avgpool2d_backward(input, grad_output, self.kernel_size, self.pad)\n        return grad_input\n"""
hw2/codes/load_data.py,4,"b""import numpy as np\nimport os\n\n\ndef load_mnist_4d(data_dir):\n    fd = open(os.path.join(data_dir, 'train-images-idx3-ubyte'))\n    loaded = np.fromfile(file=fd, dtype=np.uint8)\n    trX = loaded[16:].reshape((60000, 1, 28, 28)).astype(float)\n\n    fd = open(os.path.join(data_dir, 'train-labels-idx1-ubyte'))\n    loaded = np.fromfile(file=fd, dtype=np.uint8)\n    trY = loaded[8:].reshape((60000))\n\n    fd = open(os.path.join(data_dir, 't10k-images-idx3-ubyte'))\n    loaded = np.fromfile(file=fd, dtype=np.uint8)\n    teX = loaded[16:].reshape((10000, 1, 28, 28)).astype(float)\n\n    fd = open(os.path.join(data_dir, 't10k-labels-idx1-ubyte'))\n    loaded = np.fromfile(file=fd, dtype=np.uint8)\n    teY = loaded[8:].reshape((10000))\n\n    trX = (trX - 128.0) / 255.0\n    teX = (teX - 128.0) / 255.0\n\n    return trX, teX, trY, teY\n"""
hw2/codes/loss.py,4,"b'from __future__ import division\nimport numpy as np\n\n\nclass EuclideanLoss(object):\n    def __init__(self, name):\n        self.name = name\n\n    def forward(self, input, target):\n        return ((target - input) ** 2).mean(axis=0).sum() / 2.\n\n    def backward(self, input, target):\n        return target - input\n\n\nclass SoftmaxCrossEntropyLoss(object):\n    def __init__(self, name):\n        self.name = name\n\n    def forward(self, input, target): # B * C\n        B, C = input.shape\n        shin = input - np.max(input, axis=1, keepdims=True)\n        loss = -np.sum((shin - np.log(np.sum(np.exp(shin), axis=1, keepdims=True))) * target) / B\n        return loss\n\n    def backward(self, input, target):\n        B, C = input.shape\n        shin = input - np.max(input, axis=1, keepdims=True)\n        prob = np.exp(shin - np.log(np.sum(np.exp(shin), axis=1, keepdims=True)))\n        return (prob - target) / B\n\n'"
hw2/codes/network.py,0,"b'class Network(object):\n    def __init__(self):\n        self.layer_list = []\n        self.params = []\n        self.num_layers = 0\n\n    def add(self, layer):\n        self.layer_list.append(layer)\n        self.num_layers += 1\n\n    def forward(self, input):\n        output = input\n        for i in range(self.num_layers):\n            output = self.layer_list[i].forward(output)\n\n        return output\n\n    def backward(self, grad_output):\n        grad_input = grad_output\n        for i in range(self.num_layers - 1, -1, -1):\n            grad_input = self.layer_list[i].backward(grad_input)\n\n    def update(self, config):\n        for i in range(self.num_layers):\n            if self.layer_list[i].trainable:\n                self.layer_list[i].update(config)\n'"
hw2/codes/plot.py,5,"b'import numpy as np\nfrom pylab import *\n\nD = 10\nacc1 = np.load(\'res/small/acc.npy\').reshape(D, -1).mean(axis=0)\nloss1 = np.load(\'res/small/loss.npy\').reshape(D, -1).mean(axis=0)\nacc2 = np.load(\'res/large/acc.npy\').reshape(D, -1).mean(axis=0)\nloss2 = np.load(\'res/large/loss.npy\').reshape(D, -1).mean(axis=0)\ncut = int(acc1.shape[0] / 10 * 4)\nprint(\' 1: %.2f %.6f\'%(100*acc1[:cut].max(), loss1[:cut].min()))\nprint(\' 2: %.2f %.6f\'%(100*acc2[:cut].max(), loss2[:cut].min()))\niter_ = np.arange(acc1.shape[0]) * D\nprint(acc1.shape, iter_.shape[0])\nfigure()\np = subplot(111)\np.plot(iter_[:cut], loss1[:cut], \'-\', label=\'Original CNN\')\np.plot(iter_[:cut], loss2[:cut], \'-\', label=\'Designed CNN\')\np.set_ylim((0, .4))\np.set_xlabel(r\'# of Iterations\')\np.set_ylabel(r\'Loss\')\np.legend(loc=\'upper right\')\ntight_layout()\nsavefig(""loss.pdf"")\nfigure()\np = subplot(111)\np.plot(iter_[:cut], acc1[:cut], \'-\', label=\'Original CNN\')\np.plot(iter_[:cut], acc2[:cut], \'-\', label=\'Designed CNN\')\np.set_ylim((.9, 1))\np.set_xlabel(r\'# of Iterations\')\np.set_ylabel(r\'Accuracy\')\np.legend(loc=\'lower right\')\ntight_layout()\nsavefig(""acc.pdf"")\n\n#  1: 23:24:44.414     Testing, total mean loss 0.019417, total acc 0.863300 - 23:24:33.131\n# 2s: 20:20:39.807     Testing, total mean loss 0.003224, total acc 0.967700 - 20:18:21.597\n# 2r: 20:48:01.448     Testing, total mean loss 0.002306, total acc 0.981300 - 20:45:16.709\n#-2r: 20:38:47.940     Testing, total mean loss 0.002271, total acc 0.981500 - 20:35:59.910\n# 3s: 00:38:10.865     Testing, total mean loss 0.001759, total acc 0.980098 - 00:33:01.622\n# 3r: 21:24:04.253     Testing, total mean loss 0.001675, total acc 0.980588 - 21:19:28.262'"
hw2/codes/run_cnn.py,6,"b'from network import Network\nfrom layers import Relu, Linear, Conv2D, AvgPool2D, Reshape\nfrom utils import LOG_INFO\nfrom loss import EuclideanLoss, SoftmaxCrossEntropyLoss\nfrom solve_net import train_net, test_net, getvis\nfrom load_data import load_mnist_4d\nimport numpy as np\nimport cv2\n# import matplotlib.pyplot as plt\ndef vis_square(data, id):\n    """"""Take an array of shape (n, height, width) or (n, height, width, 3)\n       and visualize each (height, width) thing in a grid of size approx. sqrt(n) by sqrt(n)""""""\n    \n    # normalize data for display\n    data = (data - data.min()) / (data.max() - data.min())\n    # print(data)\n    # force the number of filters to be square\n    n = int(np.ceil(np.sqrt(data.shape[0])))\n    padding = (((0, n ** 2 - data.shape[0]),\n               (0, 1), (0, 1))                 # add some space between filters\n               + ((0, 0),) * (data.ndim - 3))  # don\'t pad the last dimension (if there is one)\n    data = np.pad(data, padding, mode=\'constant\', constant_values=1)  # pad with ones (white)\n    \n    # tile the filters into an image\n    data = data.reshape((n, n) + data.shape[1:]).transpose((0, 2, 1, 3) + tuple(range(4, data.ndim + 1)))\n    data = data.reshape((n * data.shape[1], n * data.shape[3]) + data.shape[4:])\n    cv2.imwrite(\'try%d.png\'%id, data*255)\n    # print(data.shape)\n    # print(data)\n    # plt.savefig(\'try%d.pdf\'%id)\n    # plt.imshow(data)\n    # plt.axis(\'off\')\n\ntrain_data, test_data, train_label, test_label = load_mnist_4d(\'data\')\n\n# Your model defintion here\n# You should explore different model architecture\nmodel = Network()\nmodel.add(Conv2D(\'conv1\', 1, 24, 5, 2, 1))\nmodel.add(Relu(\'relu1\'))\nmodel.add(AvgPool2D(\'pool1\', 2, 0))  # output shape: N x 4 x 14 x 14\nmodel.add(Conv2D(\'conv2\', 24, 10, 5, 2, 1))\nmodel.add(Relu(\'relu2\'))\nmodel.add(AvgPool2D(\'pool2\', 2, 0))  # output shape: N x 4 x 7 x 7\nmodel.add(Reshape(\'flatten\', (-1, 49*10)))\nmodel.add(Linear(\'fc3\', 49*10, 10, 0.1))\n\n# loss = EuclideanLoss(name=\'loss\')\nloss = SoftmaxCrossEntropyLoss(name=\'loss\')\n\n# Training configuration\n# You should adjust these hyperparameters\n# NOTE: one iteration means model forward-backwards one batch of samples.\n#       one epoch means model has gone through all the training samples.\n#       \'disp_freq\' denotes number of iterations in one epoch to display information.\n\n# np.random.seed(1626)\nconfig = {\n    \'learning_rate\': 0.01,\n    \'weight_decay\': 0.000,\n    \'momentum\': 0.9,\n    \'batch_size\': 100,\n    \'max_epoch\': 100,\n    \'disp_freq\': 50,\n    \'test_epoch\': 1\n}\nloss_ = []\nacc_ = []\ntest_loss = np.zeros(2) + 100\nfor epoch in range(config[\'max_epoch\']):\n    vis = getvis(model, test_data, test_label)\n    for i in range(4):\n        vis_square(vis[i], i)\n    vis_square(model.layer_list[0].W.reshape(-1, model.layer_list[0].W.shape[2], model.layer_list[0].W.shape[3]), -1)\n    LOG_INFO(\'Training @ %d epoch...\' % (epoch))\n    a, b = train_net(model, loss, config, train_data, train_label, config[\'batch_size\'], config[\'disp_freq\'], 600)\n    loss_.append(a)\n    acc_.append(b)\n    if epoch % config[\'test_epoch\'] == 0:\n        LOG_INFO(\'Testing @ %d epoch...\' % (epoch))\n        test_ = test_net(model, loss, test_data, test_label, 100)\n        if epoch % 4 == 0 and epoch > 0:\n        # if test_loss.min() < test_ and abs(test_loss.max() - test_loss.min()) / test_loss.min() < 0.01 or epoch % 7 == 0:\n            config[\'learning_rate\'] /= 2\n            config[\'weight_decay\'] = 0\n            print(\'lr: \', config[\'learning_rate\'])\n        test_loss[1:] = test_loss[:-1].copy()\n        test_loss[0] = test_\nvis = getvis(model, test_data, test_label)\nfor i in range(4):\n    vis_square(vis[i], i)\nnp.save(\'loss\', loss_)\nnp.save(\'acc\', acc_)'"
hw2/codes/solve_net.py,4,"b""from utils import LOG_INFO, onehot_encoding, calculate_acc\nimport numpy as np\n\n\ndef data_iterator(x, y, batch_size, shuffle=True):\n    indx = list(range(len(x)))\n    if shuffle:\n        np.random.shuffle(indx)\n\n    for start_idx in range(0, len(x), batch_size):\n        end_idx = min(start_idx + batch_size, len(x))\n        yield x[indx[start_idx: end_idx]], y[indx[start_idx: end_idx]]\n\n\ndef train_net(model, loss, config, inputs, labels, batch_size, disp_freq, max_iter):\n    loss_ = []\n    acc_ = []\n    iter_counter = 0\n    loss_list = []\n    acc_list = []\n\n    for input, label in data_iterator(inputs, labels, batch_size):\n        target = onehot_encoding(label, 10)\n        iter_counter += 1\n\n        # forward net\n        output = model.forward(input)\n        # calculate loss\n        loss_value = loss.forward(output, target)\n        # generate gradient w.r.t loss\n        grad = loss.backward(output, target)\n        # backward gradient\n\n        model.backward(grad)\n        # update layers' weights\n        model.update(config)\n\n        acc_value = calculate_acc(output, label)\n        loss_list.append(loss_value)\n        acc_list.append(acc_value)\n        loss_.append(loss_value)\n        acc_.append(acc_value)\n        if iter_counter % disp_freq == 0:\n            msg = '  Training iter %d, batch loss %.4f, batch acc %.4f' % (iter_counter, np.mean(loss_list), np.mean(acc_list))\n            loss_list = []\n            acc_list = []\n            LOG_INFO(msg)\n        if iter_counter > max_iter:\n            break\n    return loss_, acc_\n\ndef test_net(model, loss, inputs, labels, batch_size):\n    loss_list = []\n    acc_list = []\n\n    for input, label in data_iterator(inputs, labels, batch_size, shuffle=False):\n        target = onehot_encoding(label, 10)\n        output = model.forward(input)\n        loss_value = loss.forward(output, target)\n        acc_value = calculate_acc(output, label)\n        loss_list.append(loss_value)\n        acc_list.append(acc_value)\n\n    msg = '    Testing, total mean loss %.5f, total acc %.5f' % (np.mean(loss_list), np.mean(acc_list))\n    LOG_INFO(msg)\n    return np.mean(loss_list)\n\nimport cv2\ndef getvis(model, inputs, labels, batch_size=4):\n    for input, label in data_iterator(inputs, labels, batch_size, shuffle=False):\n        print(input.shape)\n        for i in range(batch_size):\n            cv2.imwrite('%d.png'%i, input[i, 0]*255+128)\n        output = model.layer_list[0].forward(input)\n        return output\n"""
hw2/codes/utils.py,2,"b""from __future__ import division\nfrom __future__ import print_function\nimport numpy as np\nfrom datetime import datetime\n\n\ndef onehot_encoding(label, max_num_class):\n    encoding = np.eye(max_num_class)\n    encoding = encoding[label]\n    return encoding\n\n\ndef calculate_acc(output, label):\n    correct = np.sum(np.argmax(output, axis=1) == label)\n    return correct / len(label)\n\n\ndef LOG_INFO(msg):\n    now = datetime.now()\n    display_now = str(now).split(' ')[1][:-3]\n    print(display_now + ' ' + msg)\n"""
hw3/cnn/load_data.py,4,"b""# -*- coding: utf-8 -*-\n\nimport numpy as np\nimport os\n\n\ndef load_mnist_4d(data_dir):\n    fd = open(os.path.join(data_dir, 'train-images-idx3-ubyte'))\n    loaded = np.fromfile(file=fd, dtype=np.uint8)\n    trX = loaded[16:].reshape((60000, 28, 28, 1)).astype(float)\n\n    fd = open(os.path.join(data_dir, 'train-labels-idx1-ubyte'))\n    loaded = np.fromfile(file=fd, dtype=np.uint8)\n    trY = loaded[8:].reshape((60000))\n\n    fd = open(os.path.join(data_dir, 't10k-images-idx3-ubyte'))\n    loaded = np.fromfile(file=fd, dtype=np.uint8)\n    teX = loaded[16:].reshape((10000, 28, 28, 1)).astype(float)\n\n    fd = open(os.path.join(data_dir, 't10k-labels-idx1-ubyte'))\n    loaded = np.fromfile(file=fd, dtype=np.uint8)\n    teY = loaded[8:].reshape((10000))\n\n    trX = (trX - 128.0) / 255.0\n    teX = (teX - 128.0) / 255.0\n\n    return trX, teX, trY, teY\n"""
hw3/cnn/main.py,3,"b'# -*- coding: utf-8 -*-\n\nimport tensorflow as tf\nimport numpy as np\nimport os\nimport time\nfrom model import Model\nfrom load_data import load_mnist_4d\n\ntf.app.flags.DEFINE_integer(""batch_size"", 100, ""batch size for training"")\ntf.app.flags.DEFINE_integer(""h1"", 256, ""first hidden layer size for training"")\ntf.app.flags.DEFINE_integer(""h2"", 128, ""second hidden layer size for training"")\ntf.app.flags.DEFINE_integer(""num_epochs"", 20, ""number of epochs"")\ntf.app.flags.DEFINE_float(""drop_rate"", 0.5, ""drop out rate"")\ntf.app.flags.DEFINE_boolean(""is_train"", True, ""False to inference"")\ntf.app.flags.DEFINE_string(""data_dir"", ""../MNIST_data"", ""data dir"")\ntf.app.flags.DEFINE_string(""gpu"", ""-1"", ""gpu config"")\ntf.app.flags.DEFINE_string(""train_dir"", ""./train"", ""training dir"")\ntf.app.flags.DEFINE_integer(""inference_version"", 0, ""the version for inference"")\nFLAGS = tf.app.flags.FLAGS\n\n\ndef shuffle(X, y, shuffle_parts):\n    chunk_size = int(len(X) / shuffle_parts)\n    shuffled_range = list(range(chunk_size))\n\n    X_buffer = np.copy(X[0:chunk_size])\n    y_buffer = np.copy(y[0:chunk_size])\n\n    for k in range(shuffle_parts):\n        np.random.shuffle(shuffled_range)\n        for i in range(chunk_size):\n            X_buffer[i] = X[k * chunk_size + shuffled_range[i]]\n            y_buffer[i] = y[k * chunk_size + shuffled_range[i]]\n\n        X[k * chunk_size:(k + 1) * chunk_size] = X_buffer\n        y[k * chunk_size:(k + 1) * chunk_size] = y_buffer\n\n    return X, y\n\n\ndef train_epoch(model, sess, X, y): # Training Process\n    loss, acc = 0.0, 0.0\n    st, ed, times = 0, FLAGS.batch_size, 0\n    while st < len(X) and ed <= len(X):\n        X_batch, y_batch = X[st:ed], y[st:ed]\n        feed = {model.x_: X_batch, model.y_: y_batch}\n        loss_, acc_, _ = sess.run([model.loss, model.acc, model.train_op], feed)\n        loss += loss_\n        acc += acc_\n        st, ed = ed, ed+FLAGS.batch_size\n        times += 1\n    loss /= times\n    acc /= times\n    return acc, loss\n\n\ndef valid_epoch(model, sess, X, y): # Valid Process\n    loss, acc = 0.0, 0.0\n    st, ed, times = 0, FLAGS.batch_size, 0\n    while st < len(X) and ed <= len(X):\n        X_batch, y_batch = X[st:ed], y[st:ed]\n        feed = {model.x_: X_batch, model.y_: y_batch}\n        loss_, acc_ = sess.run([model.loss_val, model.acc_val], feed)\n        loss += loss_\n        acc += acc_\n        st, ed = ed, ed+FLAGS.batch_size\n        times += 1\n    loss /= times\n    acc /= times\n    return acc, loss\n\n\ndef inference(model, sess, X): # Test Process\n    return sess.run([model.pred_val], {model.x_: X})[0]\n\nconfig = tf.ConfigProto(allow_soft_placement=True)\nif FLAGS.gpu != \'-1\':\n    os.environ[\'CUDA_VISIBLE_DEVICES\'] = FLAGS.gpu\n    config.gpu_options.allow_growth = True\n\nwith tf.Session() as sess:\n    if not os.path.exists(FLAGS.train_dir):\n        os.mkdir(FLAGS.train_dir)\n    if FLAGS.is_train:\n        X_train, X_test, y_train, y_test = load_mnist_4d(FLAGS.data_dir)\n        X_val, y_val = X_train[50000:], y_train[50000:]\n        X_train, y_train = X_train[:50000], y_train[:50000]\n        cnn_model = Model()\n        if tf.train.get_checkpoint_state(FLAGS.train_dir):\n            cnn_model.saver.restore(sess, tf.train.latest_checkpoint(FLAGS.train_dir))\n        else:\n            tf.global_variables_initializer().run()\n\n        pre_losses = [1e18] * 3\n        best_val_acc = 0.0\n        for epoch in range(FLAGS.num_epochs):\n            start_time = time.time()\n            train_acc, train_loss = train_epoch(cnn_model, sess, X_train, y_train)\n            X_train, y_train = shuffle(X_train, y_train, 1)\n\n            val_acc, val_loss = valid_epoch(cnn_model, sess, X_val, y_val)\n\n            if val_acc >= best_val_acc:\n                best_val_acc = val_acc\n                best_epoch = epoch + 1\n                test_acc, test_loss = valid_epoch(cnn_model, sess, X_test, y_test)\n                cnn_model.saver.save(sess, \'%s/checkpoint\' % FLAGS.train_dir, global_step=cnn_model.global_step)\n\n            epoch_time = time.time() - start_time\n            print(""Epoch "" + str(epoch + 1) + "" of "" + str(FLAGS.num_epochs) + "" took "" + str(epoch_time) + ""s"")\n            print(""  learning rate:                 "" + str(cnn_model.learning_rate.eval()))\n            print(""  training loss:                 "" + str(train_loss))\n            print(""  training accuracy:             "" + str(train_acc))\n            print(""  validation loss:               "" + str(val_loss))\n            print(""  validation accuracy:           "" + str(val_acc))\n            print(""  best epoch:                    "" + str(best_epoch))\n            print(""  best validation accuracy:      "" + str(best_val_acc))\n            print(""  test loss:                     "" + str(test_loss))\n            print(""  test accuracy:                 "" + str(test_acc))\n\n            if train_loss > max(pre_losses):\n                sess.run(cnn_model.learning_rate_decay_op)\n            pre_losses = pre_losses[1:] + [train_loss]\n\n    else:\n        cnn_model = Model()\n        if FLAGS.inference_version == 0:\n            model_path = tf.train.latest_checkpoint(FLAGS.train_dir)\n        else:\n            model_path = \'%s/checkpoint-%08d\' % (FLAGS.train_dir, FLAGS.inference_version)\n        cnn_model.saver.restore(sess, model_path)\n        X_train, X_test, y_train, y_test = load_mnist_4d(FLAGS.data_dir)\n\n        count = 0\n        for i in range(len(X_test)):\n            test_image = X_test[i].reshape((1, 28, 28, 1))\n            result = inference(cnn_model, sess, test_image)[0]\n            if result == y_test[i]:\n                count += 1\n        print(""test accuracy: {}"".format(float(count) / len(X_test)))\n'"
hw3/cnn/model.py,0,"b'# -*- coding: utf-8 -*-\n\nimport tensorflow as tf\nFLAGS = tf.app.flags.FLAGS\n\nclass Model:\n    def __init__(self,\n                 learning_rate=0.001,\n                 learning_rate_decay_factor=0.9995):\n        self.x_ = tf.placeholder(tf.float32, [None, 28, 28, 1])\n        self.y_ = tf.placeholder(tf.int32, [None])\n        self.init = tf.contrib.layers.xavier_initializer()\n\n        # TODO:  fill the blank of the arguments\n        self.loss, self.pred, self.acc = self.forward(is_train=True, reuse=False)\n        self.loss_val, self.pred_val, self.acc_val = self.forward(is_train=False, reuse=True)\n\n        self.learning_rate = tf.Variable(float(learning_rate), trainable=False, dtype=tf.float32)\n        self.learning_rate_decay_op = self.learning_rate.assign(self.learning_rate * learning_rate_decay_factor)\n\n        self.global_step = tf.Variable(0, trainable=False)\n        self.params = tf.trainable_variables()\n        \n        # TODO:  maybe you need to update the parameter of batch_normalization?\n        with tf.control_dependencies(tf.get_collection(tf.GraphKeys.UPDATE_OPS)):\n            self.train_op = tf.train.AdamOptimizer(self.learning_rate).minimize(self.loss, global_step=self.global_step,\n                                                                                var_list=self.params)\n\n        self.saver = tf.train.Saver(tf.global_variables(), write_version=tf.train.SaverDef.V2,\n                                    max_to_keep=3, pad_step_number=True, keep_checkpoint_every_n_hours=1.0)\n\n    def forward(self, is_train, reuse=None):\n    \n        with tf.variable_scope(""model"", reuse=reuse):\n            # TODO: implement input -- Conv -- BN -- ReLU -- Dropout -- MaxPool -- Conv -- BN -- ReLU -- Dropout -- MaxPool -- Linear -- loss\n            #        the 10-class prediction output is named as ""logits""\n            # Your Conv Layer\n            conv1 = tf.layers.conv2d(self.x_, filters=FLAGS.h1, kernel_size=[3, 3], strides=[1, 1], padding=""SAME"", kernel_initializer=self.init)\n            # Your BN Layer: use batch_normalization_layer function\n            bn1 = batch_normalization_layer(conv1, is_train)\n            # Your Relu Layer\n            relu1 = tf.nn.relu(bn1)\n            # Your Dropout Layer: use dropout_layer function\n            drop1 = dropout_layer(relu1, FLAGS.drop_rate, is_train)\n            # Your MaxPool\n            maxpool1 = tf.layers.max_pooling2d(drop1, pool_size=[2, 2], strides=2)\n            # Your Conv Layer\n            conv2 = tf.layers.conv2d(maxpool1, filters=FLAGS.h2, kernel_size=[3, 3], strides=[1, 1], padding=""SAME"", kernel_initializer=self.init)\n            # Your BN Layer: use batch_normalization_layer function\n            bn2 = batch_normalization_layer(conv2, is_train)\n            # Your Relu Layer\n            relu2 = tf.nn.relu(bn2)\n            # Your Dropout Layer: use dropout_layer function\n            drop2 = dropout_layer(relu2, FLAGS.drop_rate, is_train)\n            # Your MaxPool\n            maxpool2 = tf.layers.max_pooling2d(drop2, pool_size=[2, 2], strides=2)\n            # Your Linear Layer\n            reshape2 = tf.reshape(maxpool2, [-1, 7*7*FLAGS.h2])\n            # logits = tf.Variable(tf.constant(0.0, shape=[100, 10]))  # deleted this line after you implement above layers\n            logits = tf.layers.dense(reshape2, units=10)\n\n        loss = tf.reduce_mean(tf.nn.sparse_softmax_cross_entropy_with_logits(labels=self.y_, logits=logits))\n        pred = tf.argmax(logits, 1)  # Calculate the prediction result\n        correct_pred = tf.equal(tf.cast(pred, tf.int32), self.y_)\n        acc = tf.reduce_mean(tf.cast(correct_pred, tf.float32))  # Calculate the accuracy in this mini-batch\n        \n        return loss, pred, acc\n\ndef batch_normalization_layer(incoming, is_train=True):\n    # TODO: implement the batch normalization function and applied it on fully-connected layers\n    # NOTE:  If isTrain is True, you should return calculate mu and sigma by mini-batch\n    #       If isTrain is False, you must estimate mu and sigma from training data\n    return tf.layers.batch_normalization(incoming, training=is_train)\n    \ndef dropout_layer(incoming, drop_rate, is_train=True):\n    # TODO: implement the dropout function and applied it on fully-connected layers\n    # Note: When drop_rate=0, it means drop no values\n    #       If isTrain is True, you should randomly drop some values, and scale the others by 1 / (1 - drop_rate)\n    #       If isTrain is False, remain all values not changed\n    return tf.nn.dropout(incoming, drop_rate) if is_train else incoming\n'"
hw3/mlp/load_data.py,4,"b""# -*- coding: utf-8 -*-\n\nimport numpy as np\nimport os\n\n\ndef load_mnist_2d(data_dir):\n    fd = open(os.path.join(data_dir, 'train-images-idx3-ubyte'))\n    loaded = np.fromfile(file=fd, dtype=np.uint8)\n    trX = loaded[16:].reshape((60000, 28 * 28)).astype(float)\n\n    fd = open(os.path.join(data_dir, 'train-labels-idx1-ubyte'))\n    loaded = np.fromfile(file=fd, dtype=np.uint8)\n    trY = loaded[8:].reshape((60000))\n\n    fd = open(os.path.join(data_dir, 't10k-images-idx3-ubyte'))\n    loaded = np.fromfile(file=fd, dtype=np.uint8)\n    teX = loaded[16:].reshape((10000, 28 * 28)).astype(float)\n\n    fd = open(os.path.join(data_dir, 't10k-labels-idx1-ubyte'))\n    loaded = np.fromfile(file=fd, dtype=np.uint8)\n    teY = loaded[8:].reshape((10000))\n\n    trX = (trX - 128.0) / 255.0\n    teX = (teX - 128.0) / 255.0\n\n    return trX, teX, trY, teY"""
